source	target	probability	evalue	ss	se	sl	ts	te	tl	score	aligned_cols	identity	similarity	sum_probs
MBM3255383.1_7-131	HIJ17108.1_13-118	95.71	1.8e-06	27	119	130	26	125	125	50.63	96	0.11	0.223	79.4
MBM3255383.1_7-131	NBU63658.1_25-125	95.62	2.2e-06	30	119	130	6	100	100	48.65	93	0.16	0.254	76.5
MBM3255383.1_7-131	NVM35348.1_274-382	95.58	2.4e-06	27	113	130	44	137	137	50.81	87	0.21	0.348	70.9
MBM3255383.1_7-131	MBI4806573.1_43-142	95.41	3.4e-06	26	119	130	16	120	120	49.2	97	0.19	0.18	77.2
MBM3255383.1_7-131	TMF98939.1_1-102	95.32	4.1e-06	27	119	130	9	118	118	48.35	96	0.17	0.205	70.6
MBM3255383.1_7-131	MBM4492425.1_12-135	95.25	4.7e-06	1	118	130	1	133	133	48.92	123	0.2	0.263	80.2
MBM3255383.1_7-131	WP_043266816.1_199-343	95.13	5.9e-06	2	119	130	4	141	141	49.23	121	0.19	0.179	99.4
MBM3255383.1_7-131	MBD3779836.1_38-128	94.9	8.5e-06	27	118	130	30	121	121	47.43	91	0.16	0.198	72.9
MBM3255383.1_7-131	WP_176440885.1_2-124	94.72	1.1e-05	1	114	130	4	123	123	46.55	114	0.18	0.235	76.3
MBM3255383.1_7-131	WP_139149186.1_4-108	94.65	1.2e-05	10	115	130	18	131	131	47.37	107	0.19	0.308	75.7
MBM3255383.1_7-131	MBM4263653.1_46-167	94.58	1.4e-05	27	114	130	23	118	118	45.86	88	0.09	0.138	57.3
MBM3255383.1_7-131	WP_093550705.1_69-183	94.48	1.5e-05	27	119	130	29	132	132	46.18	96	0.19	0.247	69.7
MBM3255383.1_7-131	KPP83905.1_49-147	93.96	2.8e-05	19	117	130	21	135	135	45.65	102	0.14	0.197	76.4
MBM3255383.1_7-131	WP_132031010.1_244-382	92.54	9.1e-05	14	119	130	26	139	139	42.51	112	0.07	0.079	80.8
MBM3255383.1_7-131	WP_078762264.1_15-121	92.5	9.4e-05	27	104	130	38	116	116	41.73	75	0.21	0.296	52.3
MBM3255383.1_7-131	VTP68776.1_16-132	92.05	0.00012	20	117	130	3	117	117	41.1	100	0.2	0.227	66.5
MBM3255383.1_7-131	EQB65907.1_48-165	90.09	0.00031	6	119	130	7	137	137	39.84	115	0.17	0.277	83.3
MBM3255383.1_7-131	WP_030112490.1_27-159	89.67	0.00036	17	118	130	29	143	143	39.5	104	0.14	0.284	77.2
MBM3255383.1_7-131	WP_089766601.1_36-169	85.09	0.0012	1	119	130	5	151	151	37.58	128	0.16	0.155	92.5
MBM3255383.1_7-131	WP_121626582.1_99-211	84.65	0.0013	27	119	130	17	120	120	35.76	96	0.14	0.097	72.0
MBM3255383.1_7-131	WP_064921342.1_6-114	82.61	0.0019	27	87	130	41	104	104	34.5	61	0.18	0.233	49.4
MBM3255383.1_7-131	WP_204036692.1_191-309	81.7	0.0021	5	119	130	4	143	143	35.46	121	0.18	0.176	87.2
MBM3255383.1_7-131	EGP5122306.1_1-91	81.37	0.0022	1	86	130	5	103	103	33.58	90	0.2	0.297	56.2
MBM3255383.1_7-131	KLK97544.1_3-100	76.98	0.0039	1	70	130	4	84	84	32.75	74	0.11	0.138	52.8
MBM3255383.1_7-131	MBN2521648.1_2-129	66.6	0.01	27	67	130	31	74	74	31.24	41	0.15	0.463	36.8
MBM3255383.1_7-131	MBN9605167.1_65-177	51.65	0.028	18	112	130	26	136	136	29.36	97	0.16	0.27	69.0
MBM3255383.1_7-131	WP_155168811.1_19-117	51.39	0.029	1	114	130	2	145	145	29.77	117	0.15	0.228	68.0
WP_070655707.1_1-107	WP_070655707.1_1-107	100.0	1.6e-77	1	141	143	1	143	143	452.48	143	0.64	1.116	137.9
WP_070655707.1_1-107	WP_201517884.1_5-141	99.9	4.3e-31	1	141	143	12	152	152	188.47	139	0.26	0.524	135.8
WP_070655707.1_1-107	WP_092625006.1_54-171	99.89	1.3e-30	1	141	143	18	159	159	189.64	139	0.27	0.541	134.4
WP_070655707.1_1-107	MBJ7334753.1_12-145	99.88	7.1e-30	1	141	143	11	151	151	184.54	139	0.22	0.406	135.8
WP_070655707.1_1-107	WP_184364429.1_63-184	99.85	1.4e-28	1	141	143	7	146	146	177.73	139	0.3	0.481	132.6
WP_070655707.1_1-107	MBC6962869.1_2-93	99.8	2e-26	3	141	143	6	144	144	166.78	137	0.24	0.47	133.1
WP_070655707.1_1-107	RPJ43666.1_41-171	99.79	2.3e-26	5	141	143	18	153	153	167.08	135	0.23	0.424	129.5
WP_070655707.1_1-107	TVQ38026.1_37-183	99.79	3.4e-26	1	141	143	6	159	159	166.06	140	0.28	0.431	134.4
WP_070655707.1_1-107	WP_115542419.1_27-164	99.79	3.6e-26	1	141	143	5	156	156	165.98	139	0.24	0.416	134.7
WP_070655707.1_1-107	MBM4074294.1_55-162	99.76	2.4e-25	6	141	143	15	150	150	159.17	134	0.23	0.426	129.1
WP_070655707.1_1-107	XP_019042228.1_55-163	99.75	4.7e-25	2	141	143	8	147	147	157.5	138	0.2	0.355	133.2
WP_070655707.1_1-107	OGG01700.1_29-173	99.68	1.9e-23	1	141	143	4	156	156	151.68	139	0.22	0.379	132.3
WP_070655707.1_1-107	RJS50295.1_64-209	99.65	9.5e-23	2	141	143	8	148	148	146.0	138	0.28	0.374	133.7
WP_070655707.1_1-107	WP_184531850.1_27-148	99.62	2.9e-22	10	141	143	16	138	138	141.37	122	0.22	0.384	114.9
WP_070655707.1_1-107	WP_055408569.1_10-135	99.62	3.4e-22	3	141	143	9	139	139	138.76	128	0.17	0.368	118.8
WP_070655707.1_1-107	NLO74005.1_17-131	99.56	3.2e-21	12	141	143	18	147	147	137.13	128	0.24	0.412	121.8
WP_070655707.1_1-107	OLE71304.1_31-168	99.56	3.2e-21	1	139	143	5	143	143	137.58	138	0.25	0.447	132.2
WP_070655707.1_1-107	MBI3378352.1_45-172	99.54	5.4e-21	1	141	143	5	150	150	136.4	138	0.26	0.415	124.0
WP_070655707.1_1-107	WP_205336404.1_31-172	99.54	6.6e-21	1	141	143	2	145	145	135.77	140	0.26	0.361	132.5
WP_070655707.1_1-107	NHI91738.1_5-152	99.4	3.2e-19	2	141	143	4	141	141	125.3	134	0.19	0.363	125.1
WP_070655707.1_1-107	MBI1822781.1_23-167	99.39	4.5e-19	3	141	143	8	147	147	125.82	137	0.19	0.342	128.9
WP_070655707.1_1-107	OLD13946.1_30-137	99.38	5.6e-19	7	131	143	5	129	129	123.21	123	0.27	0.481	116.6
WP_070655707.1_1-107	MBI2566328.1_6-131	99.38	5.6e-19	2	141	143	5	134	134	120.39	129	0.19	0.381	120.8
WP_070655707.1_1-107	MBI5449743.1_275-399	99.37	7.5e-19	4	141	143	13	143	143	120.42	130	0.24	0.38	118.0
WP_070655707.1_1-107	OIQ21295.1_16-137	99.36	8e-19	3	140	143	2	138	138	123.48	135	0.21	0.352	130.0
WP_070655707.1_1-107	MBN9566681.1_12-109	99.34	1.4e-18	9	141	143	13	137	137	121.31	124	0.21	0.373	115.8
WP_070655707.1_1-107	SHJ71444.1_5-98	99.31	3e-18	16	141	143	2	126	126	118.72	123	0.2	0.334	117.4
WP_070655707.1_1-107	WP_203629635.1_15-140	99.29	4.5e-18	2	141	143	4	138	138	118.75	133	0.2	0.339	124.7
WP_070655707.1_1-107	PQO22612.1_9-154	99.26	7.7e-18	18	141	143	34	155	155	119.22	121	0.24	0.396	110.1
WP_070655707.1_1-107	MBL6958694.1_1-115	99.26	7.9e-18	4	141	143	9	146	146	118.76	136	0.2	0.326	129.0
WP_070655707.1_1-107	WP_109558599.1_2-102	99.22	1.9e-17	3	141	143	8	137	137	114.19	129	0.21	0.322	118.0
WP_070655707.1_1-107	MBD9219147.1_6-106	99.17	4.9e-17	2	111	143	6	115	115	110.72	108	0.21	0.375	103.5
WP_070655707.1_1-107	PHR62075.1_104-224	99.14	8.7e-17	1	141	143	5	143	143	110.81	138	0.2	0.281	129.1
WP_070655707.1_1-107	NLY97658.1_4-139	99.12	1.2e-16	1	141	143	8	143	143	108.97	132	0.2	0.331	123.6
WP_070655707.1_1-107	RLE93363.1_12-153	99.12	1.2e-16	1	141	143	3	143	143	111.77	139	0.21	0.322	133.5
WP_070655707.1_1-107	WP_063556588.1_3-130	98.98	1.1e-15	3	139	143	3	132	132	105.09	129	0.16	0.229	120.9
WP_070655707.1_1-107	QGN55488.1_46-173	98.98	1.2e-15	11	139	143	2	130	130	105.01	127	0.24	0.465	123.3
WP_070655707.1_1-107	WP_089404091.1_32-140	98.92	2.8e-15	8	140	143	11	132	132	102.87	121	0.22	0.356	109.5
WP_070655707.1_1-107	WP_144623402.1_1-93	98.88	4.8e-15	24	141	143	2	121	121	100.63	116	0.19	0.395	108.5
WP_070655707.1_1-107	MSO19895.1_39-154	98.86	6.5e-15	14	135	143	4	125	125	100.62	120	0.24	0.446	114.7
WP_070655707.1_1-107	SES73781.1_1-96	98.83	1e-14	19	141	143	1	122	122	98.53	121	0.19	0.405	117.9
WP_070655707.1_1-107	MBO87141.1_28-144	98.78	1.9e-14	10	140	143	11	134	134	97.74	121	0.21	0.387	107.0
WP_070655707.1_1-107	WP_180982949.1_7-130	98.76	2.6e-14	1	141	143	5	138	138	97.96	131	0.18	0.331	121.5
WP_070655707.1_1-107	MBC8067343.1_11-126	98.74	3.1e-14	2	141	143	4	134	134	97.1	129	0.19	0.366	117.8
WP_070655707.1_1-107	TDJ63801.1_63-167	98.68	6.8e-14	1	110	143	6	114	114	93.44	108	0.23	0.414	103.6
WP_070655707.1_1-107	WP_056176361.1_5-133	98.64	1e-13	4	140	143	4	130	130	94.26	123	0.21	0.341	111.5
WP_070655707.1_1-107	TMI16141.1_44-182	98.59	1.8e-13	3	141	143	3	142	142	93.96	137	0.22	0.298	132.0
WP_070655707.1_1-107	MSQ28323.1_29-143	98.58	2e-13	9	134	143	11	136	136	92.96	124	0.23	0.486	118.9
WP_070655707.1_1-107	MAG36962.1_19-116	98.56	2.5e-13	12	136	143	19	135	135	92.69	115	0.18	0.306	105.9
WP_070655707.1_1-107	KUK85661.1_1-95	98.48	5.9e-13	37	141	143	27	131	131	90.01	103	0.18	0.29	98.5
WP_070655707.1_1-107	WP_204837643.1_3-149	98.47	6.2e-13	8	141	143	16	139	139	90.67	123	0.24	0.343	111.4
WP_070655707.1_1-107	HEB31232.1_17-118	98.43	9e-13	2	141	143	3	132	132	88.44	129	0.19	0.349	119.8
WP_070655707.1_1-107	PTQ51211.1_9-143	98.41	1.1e-12	1	141	143	9	144	144	87.5	132	0.16	0.232	122.6
WP_070655707.1_1-107	OLS20066.1_30-162	98.39	1.4e-12	3	141	143	3	135	135	88.42	130	0.19	0.253	118.5
WP_070655707.1_1-107	PLX67796.1_11-130	98.39	1.5e-12	1	141	143	2	133	133	87.61	130	0.18	0.25	120.8
WP_070655707.1_1-107	NER80004.1_8-128	98.37	1.7e-12	3	140	143	1	128	128	87.04	127	0.16	0.241	117.1
WP_070655707.1_1-107	MBE9489427.1_80-189	98.36	1.9e-12	18	141	143	9	140	140	88.2	121	0.26	0.367	105.3
WP_070655707.1_1-107	RLG10319.1_2-98	98.31	2.9e-12	23	129	143	4	109	109	84.55	105	0.23	0.438	99.7
WP_070655707.1_1-107	NVM35348.1_274-382	98.26	4.5e-12	3	131	143	3	137	137	85.63	126	0.21	0.377	112.0
WP_070655707.1_1-107	WP_126312674.1_26-132	98.25	4.9e-12	1	88	143	7	104	104	82.94	86	0.28	0.42	79.3
WP_070655707.1_1-107	HBZ34859.1_2-102	98.24	5.5e-12	2	141	143	4	135	135	84.11	129	0.17	0.193	114.0
WP_070655707.1_1-107	EMA47281.1_10-134	98.22	6.7e-12	2	140	143	3	127	127	83.93	123	0.2	0.239	113.3
WP_070655707.1_1-107	WP_190141974.1_6-141	98.22	6.7e-12	3	141	143	9	142	142	82.97	130	0.22	0.356	102.0
WP_070655707.1_1-107	MBM3255383.1_7-131	98.2	7.6e-12	1	141	143	4	130	130	82.37	125	0.16	0.327	115.1
WP_070655707.1_1-107	KAG1707608.1_14-116	98.12	1.5e-11	3	140	143	2	129	129	82.04	127	0.17	0.372	114.3
WP_070655707.1_1-107	WP_147662745.1_42-180	98.1	1.9e-11	2	141	143	4	143	143	82.7	138	0.2	0.231	129.5
WP_070655707.1_1-107	TDJ15659.1_33-140	97.98	4.6e-11	2	103	143	4	118	118	78.38	100	0.27	0.5	93.4
WP_070655707.1_1-107	PKL77782.1_3-133	97.98	4.8e-11	1	141	143	7	139	139	78.96	130	0.17	0.177	115.5
WP_070655707.1_1-107	WP_102742664.1_3-133	97.92	7.5e-11	5	139	143	7	131	131	78.55	122	0.2	0.329	104.9
WP_070655707.1_1-107	TVR87623.1_26-130	97.85	1.3e-10	1	141	143	3	138	138	76.85	132	0.16	0.227	121.9
WP_070655707.1_1-107	GHN02128.1_7-130	97.85	1.3e-10	10	141	143	12	134	134	76.89	122	0.17	0.192	113.3
WP_070655707.1_1-107	GBC69866.1_80-182	97.79	1.8e-10	20	140	143	9	128	128	75.73	119	0.16	0.226	112.9
WP_070655707.1_1-107	WP_147640187.1_7-135	97.76	2.3e-10	1	141	143	7	143	143	76.48	133	0.14	0.259	120.6
WP_070655707.1_1-107	NLI14689.1_1-107	97.61	6.2e-10	2	141	143	5	138	138	73.18	130	0.15	0.234	119.3
WP_070655707.1_1-107	WP_156007715.1_6-135	97.6	6.6e-10	12	141	143	8	129	129	72.92	121	0.26	0.443	108.2
WP_070655707.1_1-107	WP_043266816.1_199-343	97.52	1.1e-09	2	139	143	3	142	142	72.78	135	0.19	0.204	122.5
WP_070655707.1_1-107	RLI73370.1_3-98	97.52	1.1e-09	4	141	143	2	131	131	71.74	127	0.17	0.334	115.4
WP_070655707.1_1-107	MBK6315638.1_3-139	97.51	1.2e-09	2	141	143	8	143	143	70.54	132	0.17	0.198	117.5
WP_070655707.1_1-107	WP_004025031.1_5-137	97.48	1.4e-09	4	140	143	8	137	137	71.95	129	0.14	0.221	112.5
WP_070655707.1_1-107	WP_197721859.1_17-121	97.46	1.6e-09	16	139	143	20	132	132	71.33	112	0.21	0.265	98.8
WP_070655707.1_1-107	NLZ67558.1_29-121	97.43	1.9e-09	32	141	143	4	104	104	68.51	100	0.2	0.292	92.4
WP_070655707.1_1-107	KPP83905.1_49-147	97.42	2e-09	20	136	143	21	136	136	71.02	115	0.19	0.257	99.4
WP_070655707.1_1-107	ORY46834.1_51-170	97.29	4.3e-09	1	141	143	6	141	141	68.52	132	0.15	0.22	120.1
WP_070655707.1_1-107	WP_086888389.1_90-183	97.23	6e-09	39	130	143	4	94	94	64.7	86	0.26	0.454	76.3
WP_070655707.1_1-107	WP_160061547.1_20-155	97.18	7.6e-09	2	141	143	8	144	144	67.93	132	0.14	0.238	116.3
WP_070655707.1_1-107	HCN83455.1_5-101	97.16	8.8e-09	22	141	143	15	129	129	65.84	112	0.22	0.278	101.5
WP_070655707.1_1-107	PYU16216.1_3-104	97.14	9.6e-09	4	140	143	5	141	141	67.39	129	0.17	0.268	103.6
WP_070655707.1_1-107	EQB65907.1_48-165	97.13	1e-08	20	140	143	24	137	137	67.12	113	0.25	0.458	95.5
WP_070655707.1_1-107	TMF98939.1_1-102	97.11	1.1e-08	28	141	143	1	119	119	65.42	112	0.23	0.37	102.8
WP_070655707.1_1-107	MBK9730424.1_3-134	97.05	1.5e-08	3	141	143	9	147	147	65.5	130	0.17	0.239	93.2
WP_070655707.1_1-107	MBN2294524.1_8-120	97.02	1.7e-08	21	141	143	19	134	134	65.64	115	0.16	0.223	98.0
WP_070655707.1_1-107	KTC56145.1_1-101	97.01	1.8e-08	12	141	143	20	141	141	65.72	120	0.24	0.391	95.0
WP_070655707.1_1-107	VTP68776.1_16-132	96.97	2.2e-08	20	141	143	2	123	123	64.11	120	0.22	0.326	114.6
WP_070655707.1_1-107	WP_025686538.1_4-139	96.96	2.4e-08	1	141	143	7	147	147	64.13	133	0.15	0.243	115.9
WP_070655707.1_1-107	RIE10253.1_130-244	96.95	2.5e-08	1	141	143	5	134	134	64.76	129	0.18	0.198	118.2
WP_070655707.1_1-107	NNM53297.1_6-133	96.93	2.7e-08	3	141	143	6	133	133	64.51	127	0.18	0.249	112.5
WP_070655707.1_1-107	GGU16139.1_1-99	96.92	2.9e-08	17	141	143	25	142	142	64.36	115	0.25	0.362	98.1
WP_070655707.1_1-107	ONI85538.1_3-126	96.88	3.3e-08	19	141	143	27	140	140	63.52	108	0.21	0.29	74.6
WP_070655707.1_1-107	NKC14880.1_29-121	96.87	3.6e-08	30	141	143	15	115	115	62.35	100	0.17	0.263	89.7
WP_070655707.1_1-107	AGP78303.1_2-95	96.84	4e-08	2	141	143	4	138	138	63.77	131	0.15	0.189	118.2
WP_070655707.1_1-107	WP_104815120.1_218-360	96.62	1e-07	22	137	143	30	145	145	61.92	114	0.24	0.382	109.6
WP_070655707.1_1-107	MBL8114860.1_2-142	96.61	1.1e-07	2	141	143	8	150	150	61.85	133	0.15	0.209	109.1
WP_070655707.1_1-107	TFF99308.1_4-143	96.5	1.6e-07	2	141	143	8	144	144	60.55	132	0.13	0.222	115.7
WP_070655707.1_1-107	WP_053352613.1_23-138	96.48	1.8e-07	13	137	143	21	135	135	60.06	114	0.19	0.245	81.4
WP_070655707.1_1-107	MBL8967250.1_24-140	96.44	2e-07	20	141	143	28	140	140	60.13	111	0.18	0.261	97.7
WP_070655707.1_1-107	MBM3676402.1_73-178	96.06	6.9e-07	11	120	143	18	122	122	56.11	104	0.14	0.234	92.7
WP_070655707.1_1-107	AFZ70086.1_44-146	95.95	9.4e-07	33	138	143	26	121	121	55.26	94	0.15	0.342	78.6
WP_070655707.1_1-107	MBF8436439.1_2-127	95.79	1.5e-06	3	141	143	1	129	129	54.67	127	0.12	0.13	107.6
WP_070655707.1_1-107	WP_094047412.1_23-125	95.77	1.5e-06	33	141	143	27	127	127	53.82	100	0.14	0.306	93.6
WP_070655707.1_1-107	NOQ91158.1_27-117	95.72	1.7e-06	33	141	143	2	100	100	52.33	98	0.23	0.413	86.9
WP_070655707.1_1-107	OON92121.1_16-123	95.66	2e-06	9	137	143	11	127	127	53.77	116	0.15	0.237	104.6
WP_070655707.1_1-107	WP_069718593.1_23-127	95.65	2e-06	27	141	143	18	125	125	53.09	106	0.15	0.288	97.3
WP_070655707.1_1-107	MBE6108391.1_24-120	95.63	2.1e-06	3	141	143	3	127	127	53.49	123	0.2	0.258	104.5
WP_070655707.1_1-107	RLI13357.1_14-144	95.62	2.2e-06	37	140	143	41	139	139	53.87	97	0.19	0.263	81.1
WP_070655707.1_1-107	WP_094373617.1_71-173	95.51	2.8e-06	23	139	143	9	115	115	52.29	106	0.17	0.322	90.9
WP_070655707.1_1-107	WP_129189110.1_4-151	95.29	4.4e-06	3	141	143	9	156	156	52.59	132	0.18	0.189	104.5
WP_070655707.1_1-107	WP_081840432.1_3-127	95.28	4.4e-06	3	141	143	10	137	137	52.24	127	0.17	0.312	113.3
WP_070655707.1_1-107	HIF84971.1_4-135	95.08	6.3e-06	20	141	143	22	135	135	51.28	111	0.17	0.255	100.3
WP_070655707.1_1-107	WP_089766601.1_36-169	95.08	6.4e-06	1	140	143	7	151	151	52.26	138	0.14	0.142	118.0
WP_070655707.1_1-107	RYG51468.1_2-103	94.86	9e-06	2	131	143	2	123	123	50.36	119	0.21	0.252	102.9
WP_070655707.1_1-107	WP_010291756.1_3-135	94.61	1.3e-05	3	141	143	2	130	130	49.43	125	0.16	0.242	112.4
WP_070655707.1_1-107	MBC8206253.1_4-140	94.4	1.7e-05	3	141	143	4	138	138	49.03	131	0.2	0.246	116.6
WP_070655707.1_1-107	WP_127189166.1_10-133	94.31	1.9e-05	31	140	143	30	133	133	48.67	101	0.18	0.295	92.7
WP_070655707.1_1-107	WP_073080763.1_10-142	94.08	2.5e-05	2	139	143	8	142	142	48.57	130	0.15	0.16	112.1
WP_070655707.1_1-107	WP_204036692.1_191-309	93.85	3.2e-05	5	141	143	3	143	143	47.86	135	0.21	0.23	117.2
WP_070655707.1_1-107	WP_127521563.1_22-127	93.84	3.2e-05	19	138	143	9	120	120	46.76	111	0.16	0.241	100.0
WP_070655707.1_1-107	WP_057800572.1_5-128	93.78	3.4e-05	10	141	143	12	130	130	47.13	118	0.11	0.205	105.7
WP_070655707.1_1-107	WP_009451638.1_24-135	93.71	3.6e-05	20	136	143	18	122	122	46.56	104	0.14	0.29	90.5
WP_070655707.1_1-107	WP_156016211.1_34-125	93.64	3.9e-05	39	136	143	1	93	93	44.69	92	0.18	0.324	76.9
WP_070655707.1_1-107	MBN9605167.1_65-177	93.62	3.9e-05	17	133	143	24	139	139	47.15	115	0.21	0.29	102.5
WP_070655707.1_1-107	MBM4263653.1_46-167	93.54	4.2e-05	18	136	143	5	122	122	46.07	117	0.17	0.225	103.9
WP_070655707.1_1-107	KLK96972.1_1-93	93.49	4.5e-05	3	130	143	6	133	133	46.74	119	0.14	0.199	89.3
WP_070655707.1_1-107	WP_198035206.1_67-191	93.39	4.9e-05	2	137	143	7	128	128	46.26	118	0.18	0.161	96.0
WP_070655707.1_1-107	NMB18323.1_9-118	93.36	4.9e-05	17	139	143	10	126	126	45.92	115	0.17	0.261	100.6
WP_070655707.1_1-107	MBI2419215.1_2-92	93.16	5.8e-05	37	139	143	5	101	101	44.34	94	0.17	0.344	81.8
WP_070655707.1_1-107	NET32860.1_8-109	93.05	6.3e-05	2	138	143	5	140	140	46.21	128	0.16	0.181	106.0
WP_070655707.1_1-107	TRO49093.1_32-127	92.11	0.00012	23	140	143	3	109	109	43.06	106	0.18	0.351	94.0
WP_070655707.1_1-107	PYO48835.1_2-120	92.1	0.00012	9	141	143	7	122	122	43.78	115	0.17	0.265	95.7
WP_070655707.1_1-107	WP_093550705.1_69-183	91.69	0.00015	32	141	143	25	132	132	43.59	107	0.18	0.194	90.4
WP_070655707.1_1-107	WP_017680791.1_7-126	90.99	0.00021	12	137	143	17	136	136	43.11	116	0.2	0.351	93.6
WP_070655707.1_1-107	TFF84316.1_16-156	89.89	0.00033	15	141	143	20	145	145	42.26	121	0.17	0.326	101.1
WP_070655707.1_1-107	XP_001316369.1_39-139	89.78	0.00034	32	138	143	1	100	100	40.11	98	0.17	0.337	87.8
WP_070655707.1_1-107	PYO81335.1_9-107	89.58	0.00037	4	110	143	3	97	97	39.83	93	0.14	0.1	76.9
WP_070655707.1_1-107	WP_078762264.1_15-121	88.81	0.00048	20	125	143	22	120	120	40.41	97	0.13	0.106	68.3
WP_070655707.1_1-107	MAR70503.1_29-142	88.67	0.0005	2	140	143	5	137	137	41.07	129	0.2	0.289	109.1
WP_070655707.1_1-107	RLE51458.1_26-165	88.53	0.00052	3	141	143	7	142	142	40.98	132	0.18	0.169	103.2
WP_070655707.1_1-107	WP_035452120.1_26-128	88.32	0.00055	32	141	143	4	106	106	39.34	101	0.16	0.253	90.9
WP_070655707.1_1-107	MBE7174794.1_17-137	88.23	0.00056	2	141	143	8	155	155	40.86	133	0.14	0.144	104.6
WP_070655707.1_1-107	WP_070137952.1_30-128	87.94	0.00061	3	141	143	9	156	156	41.15	132	0.16	0.155	101.4
WP_070655707.1_1-107	MBM4492425.1_12-135	87.82	0.00063	12	138	143	17	135	135	40.2	117	0.2	0.276	88.5
WP_070655707.1_1-107	ANE03973.1_266-388	87.63	0.00067	9	136	143	10	126	126	39.96	115	0.2	0.239	100.3
WP_070655707.1_1-107	WP_092285452.1_265-379	87.44	0.0007	12	136	143	14	120	120	39.54	106	0.21	0.244	89.0
WP_070655707.1_1-107	WP_138569380.1_3-101	86.77	0.00083	1	139	143	5	138	138	39.91	130	0.15	0.2	115.8
WP_070655707.1_1-107	RPI47196.1_15-115	86.58	0.00086	11	137	143	4	121	121	38.88	117	0.22	0.262	104.6
WP_070655707.1_1-107	WP_121626582.1_99-211	85.82	0.001	20	141	143	1	120	120	38.55	118	0.16	0.185	102.3
WP_070655707.1_1-107	EJF07303.1_22-128	85.22	0.0012	5	141	143	3	124	124	38.45	120	0.15	0.246	104.2
WP_070655707.1_1-107	MBD3407442.1_2-138	84.37	0.0014	2	141	143	8	145	145	38.84	132	0.12	0.158	110.5
WP_070655707.1_1-107	WP_156682891.1_22-120	83.98	0.0015	4	141	143	2	119	119	37.62	117	0.16	0.208	93.0
WP_070655707.1_1-107	HGL62677.1_25-121	83.17	0.0017	26	135	143	1	95	95	36.27	94	0.21	0.329	78.6
WP_070655707.1_1-107	MBD3779836.1_38-128	83.0	0.0017	35	138	143	29	123	123	37.53	94	0.23	0.248	81.1
WP_070655707.1_1-107	WP_064921342.1_6-114	82.53	0.0019	14	78	143	19	82	82	36.68	63	0.22	0.382	51.7
WP_070655707.1_1-107	WP_030112490.1_27-159	82.48	0.0019	17	138	143	28	145	145	37.95	117	0.21	0.251	97.5
WP_070655707.1_1-107	MBI3047651.1_37-162	81.74	0.0021	3	141	143	3	128	128	37.0	122	0.2	0.126	85.3
WP_070655707.1_1-107	MBH51995.1_27-131	81.68	0.0021	37	139	143	32	126	126	36.98	93	0.2	0.184	74.7
WP_070655707.1_1-107	WP_191071549.1_25-127	79.33	0.003	32	141	143	29	134	134	36.58	100	0.17	0.205	79.6
WP_070655707.1_1-107	NOS79486.1_8-102	77.65	0.0036	2	133	143	8	144	144	36.57	124	0.12	0.158	95.9
WP_070655707.1_1-107	WP_027414008.1_25-121	77.13	0.0039	37	139	143	28	121	121	35.47	93	0.15	0.166	82.1
WP_070655707.1_1-107	KLK97544.1_3-100	73.44	0.0057	2	82	143	5	86	86	34.07	79	0.13	0.201	68.6
WP_070655707.1_1-107	HGU05004.1_48-142	73.18	0.0059	42	140	143	4	99	99	33.48	91	0.16	0.283	71.9
WP_070655707.1_1-107	HHS66411.1_35-127	68.15	0.0091	29	139	143	2	106	106	32.79	102	0.11	0.146	77.7
WP_070655707.1_1-107	HIJ17108.1_13-118	68.05	0.0092	20	139	143	10	124	124	33.43	111	0.17	0.308	93.7
WP_070655707.1_1-107	MBE0700626.1_3-135	67.3	0.0098	19	141	143	26	137	137	33.34	109	0.15	0.199	84.0
WP_070655707.1_1-107	VWB64739.1_3-102	67.25	0.0098	1	106	143	3	103	103	32.56	98	0.15	0.211	75.4
WP_070655707.1_1-107	PKN79755.1_3-133	63.79	0.013	3	140	143	1	130	130	32.87	126	0.21	0.213	83.1
WP_070655707.1_1-107	WP_019216012.1_7-103	62.75	0.014	32	141	143	32	139	139	33.03	103	0.14	0.163	83.7
WP_070655707.1_1-107	WP_088334716.1_10-122	61.11	0.015	31	135	143	21	120	120	32.21	94	0.17	0.251	67.5
WP_070655707.1_1-107	WP_066881590.1_20-122	59.83	0.017	34	138	143	16	111	111	31.6	95	0.18	0.292	81.5
WP_070655707.1_1-107	WP_015258636.1_36-133	34.77	0.078	28	139	143	15	115	115	28.05	100	0.17	0.203	81.5
WP_070655707.1_1-107	MBI9043196.1_33-125	34.63	0.079	37	138	143	3	94	94	27.22	91	0.18	0.334	77.8
WP_070655707.1_1-107	OYT16916.1_2-139	26.79	0.13	4	137	143	7	137	137	27.52	125	0.14	0.145	100.9
WP_070655707.1_1-107	WP_176440885.1_2-124	22.48	0.18	14	132	143	18	123	123	26.4	103	0.14	0.215	73.2
WP_070655707.1_1-107	WP_139149186.1_4-108	22.39	0.18	2	137	143	5	136	136	26.88	125	0.13	0.163	98.5
WP_197721859.1_17-121	WP_197721859.1_17-121	100.0	2.3e-77	1	117	133	1	133	133	443.02	133	0.65	1.004	131.3
WP_197721859.1_17-121	WP_081840432.1_3-127	100.0	6.1e-51	1	117	133	4	136	136	298.67	133	0.41	0.66	131.2
